,data,cod_rgint,total_casos,total_obitos,novos_casos,novos_obitos,mm_7dias_novos_casos,mm_7dias_novos_obitos,pop,nome_rgint,cod_uf,estado,total_casos%,total_obitos%,novos_casos%,novos_obitos%,mm_7dias_novos_casos%,mm_7dias_novos_obitos%
8542,2020-05-27,1505,1198.0,90.0,59.0,0.0,79.85714285714285,7.714285714285714,958741,Santarém,15,Pará,124.95554065175058,9.387311067326838,6.15390392191426,0.0,8.32937601053286,0.804626662913729
8543,2020-05-27,1506,760.0,21.0,41.0,0.0,40.142857142857146,1.1428571428571428,336679,Altamira,15,Pará,225.7343047828941,6.237395263737863,12.17777170539297,0.0,11.923184143607752,0.33945008238029184
8544,2020-05-27,1507,1629.0,129.0,93.0,5.0,92.85714285714288,5.0,564199,Breves,15,Pará,288.72791337808115,22.86427306677254,16.483545699301132,0.8862121343710286,16.45822535260482,0.8862121343710286
8545,2020-05-27,1601,6366.0,162.0,523.0,9.0,330.2857142857143,5.142857142857143,718167,Macapá,16,Amapá,886.4233527856334,22.557427450718286,72.82428738719545,1.2531904139287937,45.99009900005351,0.7161088079593108
8546,2020-05-27,1602,1253.0,21.0,129.0,1.0,108.28571428571428,0.7142857142857142,127564,Oiapoque - Porto Grande,16,Amapá,982.2520460317958,16.46232479382898,101.12570944780659,0.7839202282775705,84.8873618620569,0.5599430201982646
8547,2020-05-27,1701,606.0,16.0,0.0,0.0,15.285714285714285,0.5714285714285714,616328,Palmas,17,Tocantins,98.32426889578277,2.596020300878753,0.0,0.0,2.4801265374466652,0.09271501074566973
8548,2020-05-27,1702,2566.0,51.0,0.0,0.0,101.71428571428571,1.4285714285714284,676049,Araguaína,17,Tocantins,379.55828645556755,7.543831882008552,0.0,0.0,15.045401400532462,0.21131181742320873
8549,2020-05-27,1703,273.0,9.0,0.0,0.0,6.142857142857144,0.42857142857142855,280489,Gurupi,17,Tocantins,97.33002007208839,3.2086819803985183,0.0,0.0,2.190052780272005,0.15279438001897705
8550,2020-05-27,2101,15155.0,680.0,676.0,13.0,655.9999999999998,19.285714285714285,3217851,São Luís,21,Maranhão,470.9664928550141,21.132115812696114,21.00780924909202,0.40399633171330807,20.386276431071536,0.5993352173768856
8551,2020-05-27,2102,5680.0,76.0,573.0,10.0,506.0,5.571428571428574,1294245,Santa Inês - Bacabal,21,Maranhão,438.8659025145935,5.872149399843152,44.272915869870076,0.7726512368214673,39.096152583166244,0.4304771176576749
8552,2020-05-27,2103,1462.0,18.0,152.0,2.0,107.85714285714286,1.4285714285714284,779418,Caxias,21,Maranhão,187.57585788370298,2.3094154869402552,19.5017307786066,0.2566017207711395,13.838164227300737,0.18328694340795676
8553,2020-05-27,2104,660.0,2.0,62.0,0.0,37.857142857142854,0.14285714285714285,483575,Presidente Dutra,21,Maranhão,136.48348239673265,0.4135863102931293,12.821175619087008,0.0,7.828598016262804,0.02954187930665209
8554,2020-05-27,2105,5023.0,111.0,371.0,9.0,387.0,5.42857142857143,1300092,Imperatriz,21,Maranhão,386.3572731775905,8.537857320866523,28.53644203640973,0.6922587016918803,29.76712417275085,0.41755286768716593
8555,2020-05-27,2201,2719.0,90.0,154.0,4.0,109.57142857142858,5.0,1588406,Teresina,22,Piauí,171.17789784223933,5.6660576703940935,9.69525423600767,0.25182478535084857,6.89820037014646,0.3147809816885607
8556,2020-05-27,2202,797.0,24.0,95.0,0.0,53.71428571428572,0.857142857142857,606302,Parnaíba,22,Piauí,131.4526424125271,3.9584233599757215,15.668759133237232,0.0,8.859328472326617,0.14137226285627574
8557,2020-05-27,2203,360.0,8.0,9.0,0.0,13.714285714285714,0.2857142857142857,487626,Picos,22,Piauí,73.82707238744447,1.6406016086098771,1.8456768096861118,0.0,2.8124599004740753,0.058592914593209894
8558,2020-05-27,2204,114.0,0.0,11.0,0.0,5.428571428571428,0.0,159821,São Raimundo Nonato,22,Piauí,71.3298002139894,0.0,6.8827000206481,0.0,3.3966571530471144,0.0
8559,2020-05-27,2205,92.0,5.0,2.0,0.0,3.714285714285714,0.0,192431,Corrente - Bom Jesus,22,Piauí,47.809344648211564,2.598333948272368,1.039333579308947,0.0,1.9301909330023304,0.0
8560,2020-05-27,2206,167.0,11.0,7.0,0.0,7.2857142857142865,0.2857142857142857,238641,Floriano,22,Piauí,69.97959277743556,4.609434254801145,2.9332763439643648,0.0,3.053001909024135,0.11972556505976999
8561,2020-05-27,2301,28995.0,2356.0,223.0,47.0,678.8571428571427,94.42857142857146,5013852,Fortaleza,23,Ceará,578.2978835434312,46.98981940432227,4.447678152446462,0.9374030186770571,13.539632658824845,1.883353785244787
8562,2020-05-27,2302,1930.0,78.0,12.0,7.0,55.999999999999986,4.714285714285714,883870,Quixadá,23,Ceará,218.35790331157298,8.824827180467716,1.3576657200719562,0.7919716700419746,6.335773360335794,0.5333686757425542
8563,2020-05-27,2303,294.0,20.0,1.0,2.0,5.0,0.8571428571428571,455237,Iguatu,23,Ceará,64.58174533265091,4.393316009023871,0.21966580045119355,0.4393316009023871,1.0983290022559677,0.18828497181530876
8564,2020-05-27,2304,420.0,31.0,-1.0,-1.0,13.71428571428571,1.4285714285714284,1043609,Juazeiro do Norte,23,Ceará,40.24495764218208,2.9704611593039156,-0.09582132771948115,-0.09582132771948115,1.3141210658671696,0.1368876110278302
8565,2020-05-27,2305,401.0,30.0,2.0,2.0,9.714285714285714,0.7142857142857142,359840,Crateús,23,Ceará,111.43841707425523,8.337038683859493,0.5558025789239662,0.5558025789239662,2.6996125262021216,0.1985009210442736
8566,2020-05-27,2306,3903.0,156.0,11.0,11.0,158.14285714285717,8.0,1375670,Sobral,23,Ceará,283.71629824013024,11.339928907368773,0.7996103716734391,0.7996103716734391,11.495697161590874,0.5815348157625012
8567,2020-05-27,2401,3656.0,138.0,0.0,0.0,153.1428571428571,5.8571428571428585,2227032,Natal,24,Rio Grande do Norte,164.16468196236067,6.196588104706174,0.0,0.0,6.8765449774793135,0.26300218663866787
8568,2020-05-27,2402,95.0,6.0,0.0,0.0,5.0,0.2857142857142857,298246,Caicó,24,Rio Grande do Norte,31.852899955070647,2.0117621024255143,0.0,0.0,1.6764684186879288,0.09579819535359592
8569,2020-05-27,2403,1861.0,95.0,0.0,0.0,64.2857142857143,3.0,981575,Mossoró,24,Rio Grande do Norte,189.59325573695335,9.678323103176018,0.0,0.0,6.549241197637909,0.30563125588976897
8570,2020-05-27,2501,7137.0,230.0,891.0,7.0,400.4285714285715,7.000000000000001,1938117,João Pessoa,25,Paraíba,368.2440224196991,11.867188616579908,45.97245677118564,0.3611753057219972,20.660701672219556,0.36117530572199724
8571,2020-05-27,2502,1859.0,27.0,208.0,2.0,156.85714285714275,1.1428571428571428,1142157,Campina Grande,25,Paraíba,162.76221220024917,2.3639482137744636,18.21115660981809,0.1751072750944047,13.733413432404017,0.10006130005394553
8572,2020-05-27,2503,1007.0,31.0,183.0,3.0,54.71428571428572,0.857142857142857,640152,Patos,25,Paraíba,157.30638973243853,4.8425998825278995,28.586960596858248,0.46863869830915156,8.547077212019289,0.13389677094547184
8573,2020-05-27,2504,206.0,10.0,8.0,0.0,4.857142857142858,0.7142857142857142,297701,Sousa - Cajazeiras,25,Paraíba,69.196945928969,3.3590750450955826,2.687260036076466,0.0,1.631550736189283,0.23993393179254158
8574,2020-05-27,2601,27416.0,2272.0,893.0,129.0,912.7142857142859,82.14285714285712,5747264,Recife,26,Pernambuco,477.0269818821617,39.53185376554827,15.53782808654692,2.244546274540373,15.880848447440135,1.4292515037217208
8575,2020-05-27,2602,1846.0,140.0,132.0,8.0,101.28571428571432,6.571428571428573,2294769,Caruaru,26,Pernambuco,80.44382680783991,6.100831935589159,5.752212967841207,0.348618967747952,4.413765145237465,0.2863655806501035
8576,2020-05-27,2603,237.0,21.0,18.0,1.0,14.714285714285717,0.2857142857142857,517563,Serra Talhada,26,Pernambuco,45.79152682861797,4.057477060763617,3.477837480654529,0.19321319336969606,2.8429941310112423,0.055203769534198865
8577,2020-05-27,2604,372.0,28.0,21.0,2.0,16.428571428571427,1.0,997475,Petrolina,26,Pernambuco,37.29416777362841,2.807087896939773,2.1053159227048295,0.20050627835284093,1.647015857898336,0.10025313917642047
8578,2020-05-27,2701,6386.0,330.0,435.0,14.0,354.8571428571429,14.999999999999996,2166726,Maceió,27,Alagoas,294.73039046007665,15.230352153433337,20.076373293162124,0.6461361519638386,16.377573484471174,0.6922887342469697
8579,2020-05-27,2702,1152.0,35.0,83.0,2.0,86.85714285714286,1.4285714285714282,1170631,Arapiraca,27,Alagoas,98.40846517818169,2.9898405219065616,7.090193237664131,0.17084802982323208,7.419685866608936,0.1220343070165943
8580,2020-05-27,2801,4986.0,106.0,137.0,9.0,182.57142857142847,7.4285714285714315,1612142,Aracaju,28,Sergipe,309.27796682922474,6.575103185699523,8.498010721139948,0.5582634780310916,11.32477341148785,0.46078890250185356
8581,2020-05-27,2802,927.0,21.0,40.0,2.0,50.857142857142854,0.857142857142857,686554,Itabaiana,28,Sergipe,135.02215412043336,3.0587543004628914,5.826198667548365,0.29130993337741823,7.4075954487400635,0.12484711430460779
8582,2020-05-27,2901,10483.0,382.0,345.0,30.0,641.0,17.42857142857143,4512348,Salvador,29,Bahia,232.31807475841845,8.465659120262888,7.645686901808105,0.6648423392876613,14.205464649446364,0.3862417399671175
8583,2020-05-27,2902,218.0,7.0,18.0,0.0,13.285714285714285,0.2857142857142857,1016689,Santo Antônio de Jesus,29,Bahia,21.442151926498664,0.6885094655297737,1.770452911362275,0.0,1.3067628631483457,0.028102427164480553
8584,2020-05-27,2903,2106.0,75.0,83.0,1.0,82.00000000000001,3.714285714285714,1627337,Ilhéus – Itabuna,29,Bahia,129.4138829265235,4.608756514477333,5.100357209354915,0.06145008685969778,5.038907122495218,0.22824317976459174
8585,2020-05-27,2904,829.0,34.0,48.0,3.0,36.42857142857142,1.2857142857142856,1763954,Vitória da Conquista,29,Bahia,46.99669038988545,1.927487905013396,2.7211593953130295,0.17007246220706435,2.0651656125143525,0.07288819808874186
8586,2020-05-27,2905,71.0,0.0,5.0,0.0,7.142857142857142,0.0,710745,Guanambi,29,Bahia,9.989518040928884,0.0,0.7034871859809073,0.0,1.0049816942584389,0.0
8587,2020-05-27,2906,78.0,0.0,5.0,0.0,5.8571428571428585,0.0,643487,Barreiras,29,Bahia,12.121456999131295,0.0,0.7770164743032881,0.0,0.9102192984695663,0.0
8588,2020-05-27,2907,49.0,0.0,2.0,0.0,1.714285714285714,0.0,629255,Irecê,29,Bahia,7.786986197964259,0.0,0.31783617134548,0.0,0.27243100401041137,0.0
8589,2020-05-27,2908,122.0,8.0,0.0,0.0,7.857142857142857,0.7142857142857142,814059,Juazeiro,29,Bahia,14.9866287332982,0.9827297530031607,0.0,0.0,0.9651810074138185,0.08774372794671077
8590,2020-05-27,2909,70.0,2.0,7.0,0.0,3.9999999999999996,0.0,816717,Paulo Afonso,29,Bahia,8.570900324102473,0.2448828664029278,0.8570900324102474,0.0,0.48976573280585556,0.0
8591,2020-05-27,2910,747.0,20.0,44.0,1.0,45.42857142857146,0.42857142857142855,2338473,Feira de Santana,29,Bahia,31.943922380117282,0.8552589660004627,1.881569725201018,0.04276294830002313,1.9426596513439092,0.018326977842867055
8592,2020-05-27,3101,2791.0,75.0,209.0,0.0,122.71428571428571,2.9999999999999996,6284542,Belo Horizonte,31,Minas Gerais,44.4105552958354,1.1934043881001988,3.325620228172554,0.0,1.9526368940534682,0.04773617552400795
8593,2020-05-27,3102,184.0,9.0,17.0,0.0,6.857142857142858,0.2857142857142857,1681525,Montes Claros,31,Minas Gerais,10.94244807540774,0.5352284384710307,1.0109870504452803,0.0,0.40779309597792823,0.01699137899908034
8594,2020-05-27,3103,236.0,12.0,20.0,3.0,13.571428571428571,0.8571428571428571,1223321,Teófilo Otoni,31,Minas Gerais,19.29174762797336,0.980936320066442,1.6348938667774036,0.2452340800166105,1.1093922667418095,0.07006688000474585
8595,2020-05-27,3104,218.0,9.0,11.0,0.0,11.428571428571429,0.2857142857142857,772858,Governador Valadares,31,Minas Gerais,28.206992746403607,1.164508874851525,1.4232886248185308,0.0,1.4787414283828892,0.036968535709572224
8596,2020-05-27,3105,391.0,2.0,62.0,1.0,31.28571428571428,0.2857142857142857,1027593,Ipatinga,31,Minas Gerais,38.050084031323685,0.19462958583797282,6.033517160977158,0.09731479291898641,3.04456280703686,0.027804226548281828
8597,2020-05-27,3106,1241.0,49.0,37.0,1.0,53.42857142857145,1.7142857142857142,2345109,Juíz de Fora,31,Minas Gerais,52.91864898390651,2.0894551170116187,1.5777518230495895,0.04264194116350242,2.2782979993071306,0.07310047056600415
8598,2020-05-27,3107,352.0,8.0,17.0,0.0,34.142857142857146,0.2857142857142857,776567,Barbacena,31,Minas Gerais,45.327705143278045,1.0301751168926827,2.189122123396951,0.0,4.396640231024128,0.036791968460452955
8599,2020-05-27,3108,323.0,13.0,15.0,0.0,11.714285714285715,0.42857142857142855,1642538,Varginha,31,Minas Gerais,19.664689644927545,0.7914580971642665,0.9132208813433844,0.0,0.713182021620548,0.026092025181239556
8600,2020-05-27,3109,564.0,20.0,39.0,0.0,24.571428571428573,0.2857142857142857,1297486,Pouso Alegre,31,Minas Gerais,43.468677118674115,1.5414424510168125,3.0058127794827842,0.0,1.8937721541063697,0.02202060644309732
8601,2020-05-27,3110,279.0,11.0,19.0,0.0,13.857142857142858,0.42857142857142855,809101,Uberaba,31,Minas Gerais,34.482716002081325,1.3595336058168264,2.3482853191381547,0.0,1.7126592177173006,0.05296884178507116
8602,2020-05-27,3111,699.0,20.0,1.0,0.0,25.57142857142857,0.7142857142857142,1171685,Uberlândia,31,Minas Gerais,59.657672497300894,1.7069434190930157,0.08534717095465078,0.0,2.1824490858403554,0.06096226496760769
8603,2020-05-27,3112,178.0,3.0,6.0,0.0,6.714285714285714,0.0,824504,Patos de Minas,31,Minas Gerais,21.58873698611529,0.3638551177435161,0.7277102354870322,0.0,0.8143424063783457,0.0
8604,2020-05-27,3113,421.0,8.0,41.0,0.0,15.571428571428571,0.14285714285714285,1311962,Divinópolis,31,Minas Gerais,32.08934405112343,0.6097737586911816,3.1250905132923057,0.0,1.186881066023907,0.010888817119485385
8605,2020-05-27,3201,9116.0,429.0,448.0,20.0,318.2857142857143,18.42857142857143,2274193,Vitória,32,Espírito Santo,400.8454867286989,18.863834335960053,19.69929553032658,0.8794328361752938,13.995545421418248,0.8103345419043779
8606,2020-05-27,3202,625.0,27.0,40.0,1.0,29.999999999999993,1.9999999999999996,645772,São Mateus,32,Espírito Santo,96.78338484790298,4.181042225429408,6.19413663026579,0.15485341575664477,4.645602472699341,0.3097068315132894
8607,2020-05-27,3203,598.0,20.0,38.0,2.0,30.999999999999996,1.1428571428571428,460107,Colatina,32,Espírito Santo,129.96976790181415,4.346814979993784,8.25894846198819,0.4346814979993784,6.737563218990364,0.2483894274282162
8608,2020-05-27,3204,878.0,32.0,58.0,1.0,43.857142857142854,2.0,638578,Cachoeiro do Itapemirim,32,Espírito Santo,137.492992242138,5.011134113608675,9.082680580915723,0.15659794105027108,6.867938271776174,0.31319588210054217
8609,2020-05-27,3301,36713.0,4294.0,1771.0,221.0,1429.2857142857142,179.85714285714283,13165821,Rio de Janeiro,33,Rio de Janeiro,278.85082138060363,32.61475300324985,13.45149687209024,1.678588824806292,10.856031798440176,1.3660913577447455
8610,2020-05-27,3302,1326.0,83.0,31.0,6.0,34.714285714285715,3.8571428571428568,1036517,Volta Redonda - Barra Mansa,33,Rio de Janeiro,127.9284372566972,8.007586947440322,2.9907854863933734,0.5788617070438787,3.3491284478967267,0.3721253830996363
8611,2020-05-27,3303,1367.0,95.0,79.0,6.0,69.57142857142857,3.8571428571428568,1018201,Petrópolis,33,Rio de Janeiro,134.25639927676363,9.330181368904569,7.758782401510114,0.58927461277292,6.83277943858124,0.3788193939254486
8612,2020-05-27,3304,1300.0,36.0,48.0,2.0,77.0,1.5714285714285712,972715,Campos dos Goytacazes,33,Rio de Janeiro,133.64654600782347,3.7009812740628036,4.934641698750405,0.20561007078126686,7.915987725078774,0.16155076989956682
8613,2020-05-27,3305,1694.0,98.0,452.0,9.0,108.28571428571429,6.285714285714285,1071689,Macaé - Rio das Ostras - Cabo Frio,33,Rio de Janeiro,158.06824554511616,9.144443957155481,42.17641498606405,0.8397958736163197,10.104210669859846,0.5865241022082232
8614,2020-05-27,3501,74569.0,5959.0,2752.0,248.0,2260.714285714286,168.71428571428572,23628846,São Paulo,35,São Paulo,315.58460366621375,25.219174901728167,11.64678122664137,1.049564587284542,9.567603452637025,0.7140183050593572
8615,2020-05-27,3502,2296.0,126.0,110.0,13.0,87.57142857142856,5.428571428571428,3063256,Sorocaba,35,São Paulo,74.95292590629056,4.113270324125701,3.5909502829668822,0.42438503344154066,2.858769510985323,0.17721572825031368
8616,2020-05-27,3503,1170.0,56.0,83.0,4.0,40.0,1.714285714285714,1447403,Bauru,35,São Paulo,80.83443242828707,3.868998475200065,5.734408454314383,0.2763570339428618,2.763570339428618,0.11843872883265504
8617,2020-05-27,3504,300.0,18.0,11.0,0.0,4.8571428571428585,0.42857142857142855,1062182,Marília,35,São Paulo,28.24374730507578,1.6946248383045466,1.0356040678527785,0.0,0.45727971827265557,0.04034821043582254
8618,2020-05-27,3505,462.0,37.0,12.0,1.0,10.285714285714286,0.7142857142857142,914058,Presidente Prudente,35,São Paulo,50.54383857479503,4.0478831759034986,1.3128269759687021,0.10940224799739184,1.1252802651160305,0.07814446285527989
8619,2020-05-27,3506,402.0,23.0,9.0,1.0,7.857142857142857,0.42857142857142855,811066,Araçatuba,35,São Paulo,49.56440043103767,2.8357741540145933,1.1096507559187538,0.12329452843541709,0.9687427234211342,0.052840512186607326
8620,2020-05-27,3507,1165.0,51.0,46.0,2.0,40.57142857142858,1.5714285714285712,1622630,São José do Rio Preto,35,São Paulo,71.79702088584582,3.14304554950913,2.8349038289690194,0.12325668821604432,2.5003499609540425,0.09684454074117768
8621,2020-05-27,3508,1421.0,66.0,105.0,3.0,49.71428571428572,1.5714285714285714,2647837,Ribeirão Preto,35,São Paulo,53.66644547983883,2.4926005641585944,3.9655008975250365,0.11330002564357247,1.8775432820934868,0.05934763247996653
8622,2020-05-27,3509,562.0,17.0,30.0,1.0,22.428571428571427,0.5714285714285714,1142506,Araraquara,35,São Paulo,49.19011366242278,1.4879571748419702,2.6258067791328887,0.08752689263776295,1.963103163446969,0.05001536722157882
8623,2020-05-27,3510,5300.0,294.0,234.0,14.0,214.71428571428564,10.42857142857143,7026655,Campinas,35,São Paulo,75.42707020623611,4.184067668044041,3.3301763072187263,0.1992413175259067,3.0557112269534454,0.1484144508101142
8624,2020-05-27,3511,1788.0,65.0,72.0,2.0,59.28571428571428,0.857142857142857,2552610,São José dos Campos,35,São Paulo,70.04595296578796,2.546413278957616,2.820642401306898,0.07835117781408049,2.322552770917386,0.03357907620603449
8625,2020-05-27,4101,1455.0,61.0,53.0,0.0,48.71428571428571,1.1428571428571426,4129300,Curitiba,41,Paraná,35.23599641585741,1.4772479597026131,1.2835105223645655,0.0,1.179722609504897,0.027676776762578223
8626,2020-05-27,4102,29.0,0.0,0.0,0.0,0.7142857142857142,0.0,426426,Guarapuava,41,Paraná,6.800711026063139,0.0,0.0,0.0,0.1675051976862842,0.0
8627,2020-05-27,4103,722.0,19.0,69.0,0.0,37.571428571428584,0.42857142857142855,2047385,Cascavel,41,Paraná,35.26449593017434,0.9280130507940617,3.3701526581468557,0.0,1.8350934763822428,0.02093262520588109
8628,2020-05-27,4104,714.0,35.0,30.0,0.0,18.142857142857142,0.2857142857142857,1879867,Maringá,41,Paraná,37.98141038701142,1.8618338425005598,1.5958575792861942,0.0,0.9651138693778413,0.015198643612249468
8629,2020-05-27,4105,650.0,45.0,45.0,1.0,39.571428571428584,0.9999999999999998,1970161,Londrina,41,Paraná,32.992227538764595,2.2840772911452416,2.2840772911452416,0.05075727313656092,2.0085378084039114,0.05075727313656091
8630,2020-05-27,4106,144.0,2.0,3.0,2.0,5.428571428571429,0.2857142857142857,980818,Ponta Grossa,41,Paraná,14.681622890281377,0.2039114290316858,0.3058671435475287,0.2039114290316858,0.55347387880029,0.02913020414738368
8631,2020-05-27,4201,955.0,14.0,12.0,0.0,24.0,0.2857142857142857,1145568,Florianópolis,42,Santa Catarina,83.36475879214503,1.2221011760105032,1.0475152937232883,0.0,2.0950305874465767,0.02494084032674496
