nome_mun,CD_GEOCODI,cod_rgi,nome_rgi,cod_rgint,nome_rgint,cod_uf,estado,sigla
Maracaju,5005400,500005,Dourados,5002,Dourados,50,Mato Grosso do Sul,MS
Laguna Carapã,5005251,500005,Dourados,5002,Dourados,50,Mato Grosso do Sul,MS
Juti,5005152,500005,Dourados,5002,Dourados,50,Mato Grosso do Sul,MS
Jateí,5005103,500005,Dourados,5002,Dourados,50,Mato Grosso do Sul,MS
Itaporã,5004502,500005,Dourados,5002,Dourados,50,Mato Grosso do Sul,MS
Glória de Dourados,5004007,500005,Dourados,5002,Dourados,50,Mato Grosso do Sul,MS
Fátima do Sul,5003801,500005,Dourados,5002,Dourados,50,Mato Grosso do Sul,MS
Dourados,5003702,500005,Dourados,5002,Dourados,50,Mato Grosso do Sul,MS
Douradina,5003504,500005,Dourados,5002,Dourados,50,Mato Grosso do Sul,MS
Deodápolis,5003454,500005,Dourados,5002,Dourados,50,Mato Grosso do Sul,MS
Caarapó,5002407,500005,Dourados,5002,Dourados,50,Mato Grosso do Sul,MS
Naviraí,5005707,500006,Naviraí - Mundo Novo,5002,Dourados,50,Mato Grosso do Sul,MS
Mundo Novo,5005681,500006,Naviraí - Mundo Novo,5002,Dourados,50,Mato Grosso do Sul,MS
Japorã,5004809,500006,Naviraí - Mundo Novo,5002,Dourados,50,Mato Grosso do Sul,MS
Itaquiraí,5004601,500006,Naviraí - Mundo Novo,5002,Dourados,50,Mato Grosso do Sul,MS
Iguatemi,5004304,500006,Naviraí - Mundo Novo,5002,Dourados,50,Mato Grosso do Sul,MS
Eldorado,5003751,500006,Naviraí - Mundo Novo,5002,Dourados,50,Mato Grosso do Sul,MS
Taquarussu,5007976,500007,Nova Andradina,5002,Dourados,50,Mato Grosso do Sul,MS
Novo Horizonte do Sul,5006259,500007,Nova Andradina,5002,Dourados,50,Mato Grosso do Sul,MS
Nova Andradina,5006200,500007,Nova Andradina,5002,Dourados,50,Mato Grosso do Sul,MS
Ivinhema,5004700,500007,Nova Andradina,5002,Dourados,50,Mato Grosso do Sul,MS
Batayporã,5002001,500007,Nova Andradina,5002,Dourados,50,Mato Grosso do Sul,MS
Angélica,5000856,500007,Nova Andradina,5002,Dourados,50,Mato Grosso do Sul,MS
Anaurilândia,5000807,500007,Nova Andradina,5002,Dourados,50,Mato Grosso do Sul,MS
Ponta Porã,5006606,500008,Ponta Porã,5002,Dourados,50,Mato Grosso do Sul,MS
Aral Moreira,5001243,500008,Ponta Porã,5002,Dourados,50,Mato Grosso do Sul,MS
Antônio João,5000906,500008,Ponta Porã,5002,Dourados,50,Mato Grosso do Sul,MS
Tacuru,5007950,500009,Amambai,5002,Dourados,50,Mato Grosso do Sul,MS
Sete Quedas,5007703,500009,Amambai,5002,Dourados,50,Mato Grosso do Sul,MS
Paranhos,5006358,500009,Amambai,5002,Dourados,50,Mato Grosso do Sul,MS
Coronel Sapucaia,5003157,500009,Amambai,5002,Dourados,50,Mato Grosso do Sul,MS
Amambai,5000609,500009,Amambai,5002,Dourados,50,Mato Grosso do Sul,MS
Ladário,5005202,500010,Corumbá,5003,Corumbá,50,Mato Grosso do Sul,MS
Corumbá,5003207,500010,Corumbá,5003,Corumbá,50,Mato Grosso do Sul,MS
Porto Murtinho,5006903,500011,Jardim,5003,Corumbá,50,Mato Grosso do Sul,MS
Nioaque,5005806,500011,Jardim,5003,Corumbá,50,Mato Grosso do Sul,MS
Jardim,5005004,500011,Jardim,5003,Corumbá,50,Mato Grosso do Sul,MS
Guia Lopes da Laguna,5004106,500011,Jardim,5003,Corumbá,50,Mato Grosso do Sul,MS
Caracol,5002803,500011,Jardim,5003,Corumbá,50,Mato Grosso do Sul,MS
Bonito,5002209,500011,Jardim,5003,Corumbá,50,Mato Grosso do Sul,MS
Bela Vista,5002100,500011,Jardim,5003,Corumbá,50,Mato Grosso do Sul,MS
Miranda,5005608,500012,Aquidauana - Anastácio,5003,Corumbá,50,Mato Grosso do Sul,MS
Bodoquena,5002159,500012,Aquidauana - Anastácio,5003,Corumbá,50,Mato Grosso do Sul,MS
Aquidauana,5001102,500012,Aquidauana - Anastácio,5003,Corumbá,50,Mato Grosso do Sul,MS
Anastácio,5000708,500012,Aquidauana - Anastácio,5003,Corumbá,50,Mato Grosso do Sul,MS
Várzea Grande,5108402,510001,Cuiabá,5101,Cuiabá,51,Mato Grosso,MT
Santo Antônio do Leverger,5107800,510001,Cuiabá,5101,Cuiabá,51,Mato Grosso,MT
Rosário Oeste,5107701,510001,Cuiabá,5101,Cuiabá,51,Mato Grosso,MT
Poconé,5106505,510001,Cuiabá,5101,Cuiabá,51,Mato Grosso,MT
Planalto da Serra,5106455,510001,Cuiabá,5101,Cuiabá,51,Mato Grosso,MT
Nova Brasilândia,5106208,510001,Cuiabá,5101,Cuiabá,51,Mato Grosso,MT
Nossa Senhora do Livramento,5106109,510001,Cuiabá,5101,Cuiabá,51,Mato Grosso,MT
Nobres,5105903,510001,Cuiabá,5101,Cuiabá,51,Mato Grosso,MT
Jangada,5104906,510001,Cuiabá,5101,Cuiabá,51,Mato Grosso,MT
Cuiabá,5103403,510001,Cuiabá,5101,Cuiabá,51,Mato Grosso,MT
Chapada dos Guimarães,5103007,510001,Cuiabá,5101,Cuiabá,51,Mato Grosso,MT
Campo Verde,5102678,510001,Cuiabá,5101,Cuiabá,51,Mato Grosso,MT
Barão de Melgaço,5101605,510001,Cuiabá,5101,Cuiabá,51,Mato Grosso,MT
Acorizal,5100102,510001,Cuiabá,5101,Cuiabá,51,Mato Grosso,MT
Tangará da Serra,5107958,510002,Tangará da Serra,5101,Cuiabá,51,Mato Grosso,MT
Sapezal,5107875,510002,Tangará da Serra,5101,Cuiabá,51,Mato Grosso,MT
Porto Estrela,5106851,510002,Tangará da Serra,5101,Cuiabá,51,Mato Grosso,MT
Nova Olímpia,5106232,510002,Tangará da Serra,5101,Cuiabá,51,Mato Grosso,MT
Denise,5103452,510002,Tangará da Serra,5101,Cuiabá,51,Mato Grosso,MT
Campo Novo do Parecis,5102637,510002,Tangará da Serra,5101,Cuiabá,51,Mato Grosso,MT
Brasnorte,5101902,510002,Tangará da Serra,5101,Cuiabá,51,Mato Grosso,MT
Barra do Bugres,5101704,510002,Tangará da Serra,5101,Cuiabá,51,Mato Grosso,MT
Nova Maringá,5108907,510003,Diamantino,5101,Cuiabá,51,Mato Grosso,MT
Nova Marilândia,5108857,510003,Diamantino,5101,Cuiabá,51,Mato Grosso,MT
São José do Rio Claro,5107305,510003,Diamantino,5101,Cuiabá,51,Mato Grosso,MT
Santo Afonso,5107263,510003,Diamantino,5101,Cuiabá,51,Mato Grosso,MT
Nortelândia,5106000,510003,Diamantino,5101,Cuiabá,51,Mato Grosso,MT
Diamantino,5103502,510003,Diamantino,5101,Cuiabá,51,Mato Grosso,MT
Arenápolis,5101308,510003,Diamantino,5101,Cuiabá,51,Mato Grosso,MT
Alto Paraguai,5100508,510003,Diamantino,5101,Cuiabá,51,Mato Grosso,MT
Salto do Céu,5107750,510004,Cáceres,5102,Cáceres,51,Mato Grosso,MT
Rio Branco,5107206,510004,Cáceres,5102,Cáceres,51,Mato Grosso,MT
Lambari D'Oeste,5105234,510004,Cáceres,5102,Cáceres,51,Mato Grosso,MT
Curvelândia,5103437,510004,Cáceres,5102,Cáceres,51,Mato Grosso,MT
Cáceres,5102504,510004,Cáceres,5102,Cáceres,51,Mato Grosso,MT
Vale de São Domingos,5108352,510005,Pontes e Lacerda - Comodoro,5102,Cáceres,51,Mato Grosso,MT
Pontes e Lacerda,5106752,510005,Pontes e Lacerda - Comodoro,5102,Cáceres,51,Mato Grosso,MT
Nova Lacerda,5106182,510005,Pontes e Lacerda - Comodoro,5102,Cáceres,51,Mato Grosso,MT
Vila Bela da Santíssima Trindade,5105507,510005,Pontes e Lacerda - Comodoro,5102,Cáceres,51,Mato Grosso,MT
Conquista D'Oeste,5103361,510005,Pontes e Lacerda - Comodoro,5102,Cáceres,51,Mato Grosso,MT
Comodoro,5103304,510005,Pontes e Lacerda - Comodoro,5102,Cáceres,51,Mato Grosso,MT
Campos de Júlio,5102686,510005,Pontes e Lacerda - Comodoro,5102,Cáceres,51,Mato Grosso,MT
Reserva do Cabaçal,5107156,510006,Mirassol D'oeste,5102,Cáceres,51,Mato Grosso,MT
São José dos Quatro Marcos,5107107,510006,Mirassol D'oeste,5102,Cáceres,51,Mato Grosso,MT
Porto Esperidião,5106828,510006,Mirassol D'oeste,5102,Cáceres,51,Mato Grosso,MT
Mirassol D'Oeste,5105622,510006,Mirassol D'oeste,5102,Cáceres,51,Mato Grosso,MT
Jauru,5105002,510006,Mirassol D'oeste,5102,Cáceres,51,Mato Grosso,MT
Indiavaí,5104500,510006,Mirassol D'oeste,5102,Cáceres,51,Mato Grosso,MT
Glória D'Oeste,5103957,510006,Mirassol D'oeste,5102,Cáceres,51,Mato Grosso,MT
Figueirópolis D'Oeste,5103809,510006,Mirassol D'oeste,5102,Cáceres,51,Mato Grosso,MT
Araputanga,5101258,510006,Mirassol D'oeste,5102,Cáceres,51,Mato Grosso,MT
Nova Guarita,5108808,510007,Sinop,5103,Sinop,51,Mato Grosso,MT
União do Sul,5108303,510007,Sinop,5103,Sinop,51,Mato Grosso,MT
Terra Nova do Norte,5108055,510007,Sinop,5103,Sinop,51,Mato Grosso,MT
Sinop,5107909,510007,Sinop,5103,Sinop,51,Mato Grosso,MT
Santa Carmem,5107248,510007,Sinop,5103,Sinop,51,Mato Grosso,MT
Nova Canaã do Norte,5106216,510007,Sinop,5103,Sinop,51,Mato Grosso,MT
Nova Santa Helena,5106190,510007,Sinop,5103,Sinop,51,Mato Grosso,MT
Marcelândia,5105580,510007,Sinop,5103,Sinop,51,Mato Grosso,MT
Itaúba,5104559,510007,Sinop,5103,Sinop,51,Mato Grosso,MT
Feliz Natal,5103700,510007,Sinop,5103,Sinop,51,Mato Grosso,MT
Colíder,5103205,510007,Sinop,5103,Sinop,51,Mato Grosso,MT
Cláudia,5103056,510007,Sinop,5103,Sinop,51,Mato Grosso,MT
Vera,5108501,510008,Sorriso,5103,Sinop,51,Mato Grosso,MT
Tapurah,5108006,510008,Sorriso,5103,Sinop,51,Mato Grosso,MT
Sorriso,5107925,510008,Sorriso,5103,Sinop,51,Mato Grosso,MT
Santa Rita do Trivelato,5107768,510008,Sorriso,5103,Sinop,51,Mato Grosso,MT
Nova Ubiratã,5106240,510008,Sorriso,5103,Sinop,51,Mato Grosso,MT
Nova Mutum,5106224,510008,Sorriso,5103,Sinop,51,Mato Grosso,MT
Lucas do Rio Verde,5105259,510008,Sorriso,5103,Sinop,51,Mato Grosso,MT
Itanhangá,5104542,510008,Sorriso,5103,Sinop,51,Mato Grosso,MT
Ipiranga do Norte,5104526,510008,Sorriso,5103,Sinop,51,Mato Grosso,MT
Rondolândia,5107578,510009,Juína,5103,Sinop,51,Mato Grosso,MT
Juruena,5105176,510009,Juína,5103,Sinop,51,Mato Grosso,MT
Juína,5105150,510009,Juína,5103,Sinop,51,Mato Grosso,MT
Cotriguaçu,5103379,510009,Juína,5103,Sinop,51,Mato Grosso,MT
Colniza,5103254,510009,Juína,5103,Sinop,51,Mato Grosso,MT
Castanheira,5102850,510009,Juína,5103,Sinop,51,Mato Grosso,MT
Aripuanã,5101407,510009,Juína,5103,Sinop,51,Mato Grosso,MT
Nova Monte Verde,5108956,510010,Alta Floresta,5103,Sinop,51,Mato Grosso,MT
Paranaíta,5106299,510010,Alta Floresta,5103,Sinop,51,Mato Grosso,MT
Nova Bandeirantes,5106158,510010,Alta Floresta,5103,Sinop,51,Mato Grosso,MT
Carlinda,5102793,510010,Alta Floresta,5103,Sinop,51,Mato Grosso,MT
Apiacás,5100805,510010,Alta Floresta,5103,Sinop,51,Mato Grosso,MT
Alta Floresta,5100250,510010,Alta Floresta,5103,Sinop,51,Mato Grosso,MT
Peixoto de Azevedo,5106422,510011,Peixoto de Azevedo - Guarantã do Norte,5103,Sinop,51,Mato Grosso,MT
Novo Mundo,5106265,510011,Peixoto de Azevedo - Guarantã do Norte,5103,Sinop,51,Mato Grosso,MT
Matupá,5105606,510011,Peixoto de Azevedo - Guarantã do Norte,5103,Sinop,51,Mato Grosso,MT
Guarantã do Norte,5104104,510011,Peixoto de Azevedo - Guarantã do Norte,5103,Sinop,51,Mato Grosso,MT
Tabaporã,5107941,510012,Juara,5103,Sinop,51,Mato Grosso,MT
Porto dos Gaúchos,5106802,510012,Juara,5103,Sinop,51,Mato Grosso,MT
Novo Horizonte do Norte,5106273,510012,Juara,5103,Sinop,51,Mato Grosso,MT
Juara,5105101,510012,Juara,5103,Sinop,51,Mato Grosso,MT
Torixoréu,5108204,510013,Barra do Garças,5104,Barra do Garças,51,Mato Grosso,MT
Ribeirãozinho,5107198,510013,Barra do Garças,5104,Barra do Garças,51,Mato Grosso,MT
Ponte Branca,5106703,510013,Barra do Garças,5104,Barra do Garças,51,Mato Grosso,MT
Pontal do Araguaia,5106653,510013,Barra do Garças,5104,Barra do Garças,51,Mato Grosso,MT
Novo São Joaquim,5106281,510013,Barra do Garças,5104,Barra do Garças,51,Mato Grosso,MT
Nova Xavantina,5106257,510013,Barra do Garças,5104,Barra do Garças,51,Mato Grosso,MT
General Carneiro,5103908,510013,Barra do Garças,5104,Barra do Garças,51,Mato Grosso,MT
Barra do Garças,5101803,510013,Barra do Garças,5104,Barra do Garças,51,Mato Grosso,MT
Araguaiana,5101001,510013,Barra do Garças,5104,Barra do Garças,51,Mato Grosso,MT
Vila Rica,5108600,510014,Confresa - Vila Rica,5104,Barra do Garças,51,Mato Grosso,MT
Serra Nova Dourada,5107883,510014,Confresa - Vila Rica,5104,Barra do Garças,51,Mato Grosso,MT
São Félix do Araguaia,5107859,510014,Confresa - Vila Rica,5104,Barra do Garças,51,Mato Grosso,MT
Santa Terezinha,5107776,510014,Confresa - Vila Rica,5104,Barra do Garças,51,Mato Grosso,MT
Santa Cruz do Xingu,5107743,510014,Confresa - Vila Rica,5104,Barra do Garças,51,Mato Grosso,MT
São José do Xingu,5107354,510014,Confresa - Vila Rica,5104,Barra do Garças,51,Mato Grosso,MT
Porto Alegre do Norte,5106778,510014,Confresa - Vila Rica,5104,Barra do Garças,51,Mato Grosso,MT
Novo Santo Antônio,5106315,510014,Confresa - Vila Rica,5104,Barra do Garças,51,Mato Grosso,MT
Luciara,5105309,510014,Confresa - Vila Rica,5104,Barra do Garças,51,Mato Grosso,MT
Confresa,5103353,510014,Confresa - Vila Rica,5104,Barra do Garças,51,Mato Grosso,MT
Canabrava do Norte,5102694,510014,Confresa - Vila Rica,5104,Barra do Garças,51,Mato Grosso,MT
Bom Jesus do Araguaia,5101852,510014,Confresa - Vila Rica,5104,Barra do Garças,51,Mato Grosso,MT
Alto Boa Vista,5100359,510014,Confresa - Vila Rica,5104,Barra do Garças,51,Mato Grosso,MT
Ribeirão Cascalheira,5107180,510015,Água Boa,5104,Barra do Garças,51,Mato Grosso,MT
Querência,5107065,510015,Água Boa,5104,Barra do Garças,51,Mato Grosso,MT
Nova Nazaré,5106174,510015,Água Boa,5104,Barra do Garças,51,Mato Grosso,MT
Gaúcha do Norte,5103858,510015,Água Boa,5104,Barra do Garças,51,Mato Grosso,MT
Cocalinho,5103106,510015,Água Boa,5104,Barra do Garças,51,Mato Grosso,MT
Canarana,5102702,510015,Água Boa,5104,Barra do Garças,51,Mato Grosso,MT
Campinápolis,5102603,510015,Água Boa,5104,Barra do Garças,51,Mato Grosso,MT
Água Boa,5100201,510015,Água Boa,5104,Barra do Garças,51,Mato Grosso,MT
Tesouro,5108105,510016,Rondonópolis,5105,Rondonópolis,51,Mato Grosso,MT
Rondonópolis,5107602,510016,Rondonópolis,5105,Rondonópolis,51,Mato Grosso,MT
São José do Povo,5107297,510016,Rondonópolis,5105,Rondonópolis,51,Mato Grosso,MT
Pedra Preta,5106372,510016,Rondonópolis,5105,Rondonópolis,51,Mato Grosso,MT
Itiquira,5104609,510016,Rondonópolis,5105,Rondonópolis,51,Mato Grosso,MT
Guiratinga,5104203,510016,Rondonópolis,5105,Rondonópolis,51,Mato Grosso,MT
Araguainha,5101209,510016,Rondonópolis,5105,Rondonópolis,51,Mato Grosso,MT
Alto Taquari,5100607,510016,Rondonópolis,5105,Rondonópolis,51,Mato Grosso,MT
Alto Garças,5100409,510016,Rondonópolis,5105,Rondonópolis,51,Mato Grosso,MT
Alto Araguaia,5100300,510016,Rondonópolis,5105,Rondonópolis,51,Mato Grosso,MT
Santo Antônio do Leste,5107792,510017,Primavera do Leste,5105,Rondonópolis,51,Mato Grosso,MT
Primavera do Leste,5107040,510017,Primavera do Leste,5105,Rondonópolis,51,Mato Grosso,MT
Poxoréo,5107008,510017,Primavera do Leste,5105,Rondonópolis,51,Mato Grosso,MT
Paranatinga,5106307,510017,Primavera do Leste,5105,Rondonópolis,51,Mato Grosso,MT
São Pedro da Cipa,5107404,510018,Jaciara,5105,Rondonópolis,51,Mato Grosso,MT
Juscimeira,5105200,510018,Jaciara,5105,Rondonópolis,51,Mato Grosso,MT
Jaciara,5104807,510018,Jaciara,5105,Rondonópolis,51,Mato Grosso,MT
Dom Aquino,5103601,510018,Jaciara,5105,Rondonópolis,51,Mato Grosso,MT
Varjão,5221908,520001,Goiânia,5201,Goiânia,52,Goiás,GO
Trindade,5221403,520001,Goiânia,5201,Goiânia,52,Goiás,GO
Terezópolis de Goiás,5221197,520001,Goiânia,5201,Goiânia,52,Goiás,GO
Senador Canedo,5220454,520001,Goiânia,5201,Goiânia,52,Goiás,GO
Santo Antônio de Goiás,5219738,520001,Goiânia,5201,Goiânia,52,Goiás,GO
Nova Veneza,5215009,520001,Goiânia,5201,Goiânia,52,Goiás,GO
Nerópolis,5214507,520001,Goiânia,5201,Goiânia,52,Goiás,GO
Hidrolândia,5209705,520001,Goiânia,5201,Goiânia,52,Goiás,GO
Guapó,5209200,520001,Goiânia,5201,Goiânia,52,Goiás,GO
Goianira,5208806,520001,Goiânia,5201,Goiânia,52,Goiás,GO
Goiânia,5208707,520001,Goiânia,5201,Goiânia,52,Goiás,GO
Caturaí,5205208,520001,Goiânia,5201,Goiânia,52,Goiás,GO
Caldazinha,5204557,520001,Goiânia,5201,Goiânia,52,Goiás,GO
Brazabrantes,5203609,520001,Goiânia,5201,Goiânia,52,Goiás,GO
Bonfinópolis,5203559,520001,Goiânia,5201,Goiânia,52,Goiás,GO
Bela Vista de Goiás,5203302,520001,Goiânia,5201,Goiânia,52,Goiás,GO
Aragoiânia,5201801,520001,Goiânia,5201,Goiânia,52,Goiás,GO
Aparecida de Goiânia,5201405,520001,Goiânia,5201,Goiânia,52,Goiás,GO
Abadia de Goiás,5200050,520001,Goiânia,5201,Goiânia,52,Goiás,GO
Vianópolis,5222005,520002,Anápolis,5201,Goiânia,52,Goiás,GO
Silvânia,5220603,520002,Anápolis,5201,Goiânia,52,Goiás,GO
São Miguel do Passa Quatro,5220264,520002,Anápolis,5201,Goiânia,52,Goiás,GO
São Francisco de Goiás,5219902,520002,Anápolis,5201,Goiânia,52,Goiás,GO
Santa Rosa de Goiás,5219506,520002,Anápolis,5201,Goiânia,52,Goiás,GO
Pirenópolis,5217302,520002,Anápolis,5201,Goiânia,52,Goiás,GO
Petrolina de Goiás,5216809,520002,Anápolis,5201,Goiânia,52,Goiás,GO
Ouro Verde de Goiás,5215405,520002,Anápolis,5201,Goiânia,52,Goiás,GO
Leopoldo de Bulhões,5212303,520002,Anápolis,5201,Goiânia,52,Goiás,GO
Jesúpolis,5212055,520002,Anápolis,5201,Goiânia,52,Goiás,GO
Jaraguá,5211800,520002,Anápolis,5201,Goiânia,52,Goiás,GO
Goianápolis,5208400,520002,Anápolis,5201,Goiânia,52,Goiás,GO
Gameleira de Goiás,5208152,520002,Anápolis,5201,Goiânia,52,Goiás,GO
Corumbá de Goiás,5205802,520002,Anápolis,5201,Goiânia,52,Goiás,GO
Campo Limpo de Goiás,5204854,520002,Anápolis,5201,Goiânia,52,Goiás,GO
Anápolis,5201108,520002,Anápolis,5201,Goiânia,52,Goiás,GO
Alexânia,5200308,520002,Anápolis,5201,Goiânia,52,Goiás,GO
Abadiânia,5200100,520002,Anápolis,5201,Goiânia,52,Goiás,GO
Taquaral de Goiás,5221007,520003,Inhumas - Itaberaí - Anicuns,5201,Goiânia,52,Goiás,GO
Itauçu,5211404,520003,Inhumas - Itaberaí - Anicuns,5201,Goiânia,52,Goiás,GO
Itaguaru,5210604,520003,Inhumas - Itaberaí - Anicuns,5201,Goiânia,52,Goiás,GO
Itaguari,5210562,520003,Inhumas - Itaberaí - Anicuns,5201,Goiânia,52,Goiás,GO
Itaberaí,5210406,520003,Inhumas - Itaberaí - Anicuns,5201,Goiânia,52,Goiás,GO
Inhumas,5210000,520003,Inhumas - Itaberaí - Anicuns,5201,Goiânia,52,Goiás,GO
Heitoraí,5209606,520003,Inhumas - Itaberaí - Anicuns,5201,Goiânia,52,Goiás,GO
Damolândia,5206800,520003,Inhumas - Itaberaí - Anicuns,5201,Goiânia,52,Goiás,GO
Avelinópolis,5202809,520003,Inhumas - Itaberaí - Anicuns,5201,Goiânia,52,Goiás,GO
Araçu,5201603,520003,Inhumas - Itaberaí - Anicuns,5201,Goiânia,52,Goiás,GO
Anicuns,5201306,520003,Inhumas - Itaberaí - Anicuns,5201,Goiânia,52,Goiás,GO
Americano do Brasil,5200852,520003,Inhumas - Itaberaí - Anicuns,5201,Goiânia,52,Goiás,GO
Adelândia,5200159,520003,Inhumas - Itaberaí - Anicuns,5201,Goiânia,52,Goiás,GO
Três Ranchos,5221304,520004,Catalão,5201,Goiânia,52,Goiás,GO
Ouvidor,5215504,520004,Catalão,5201,Goiânia,52,Goiás,GO
Nova Aurora,5214804,520004,Catalão,5201,Goiânia,52,Goiás,GO
Ipameri,5210109,520004,Catalão,5201,Goiânia,52,Goiás,GO
Goiandira,5208509,520004,Catalão,5201,Goiânia,52,Goiás,GO
Davinópolis,5206909,520004,Catalão,5201,Goiânia,52,Goiás,GO
Cumari,5206602,520004,Catalão,5201,Goiânia,52,Goiás,GO
Catalão,5205109,520004,Catalão,5201,Goiânia,52,Goiás,GO
Campo Alegre de Goiás,5204805,520004,Catalão,5201,Goiânia,52,Goiás,GO
Anhanguera,5201207,520004,Catalão,5201,Goiânia,52,Goiás,GO
Santa Fé de Goiás,5219258,520005,Goiás - Itapuranga,5201,Goiânia,52,Goiás,GO
Novo Brasil,5215207,520005,Goiás - Itapuranga,5201,Goiânia,52,Goiás,GO
Nova Crixás,5214838,520005,Goiás - Itapuranga,5201,Goiânia,52,Goiás,GO
Mozarlândia,5214002,520005,Goiás - Itapuranga,5201,Goiânia,52,Goiás,GO
Mossâmedes,5213905,520005,Goiás - Itapuranga,5201,Goiânia,52,Goiás,GO
Matrinchã,5212956,520005,Goiás - Itapuranga,5201,Goiânia,52,Goiás,GO
Jussara,5212204,520005,Goiás - Itapuranga,5201,Goiânia,52,Goiás,GO
Itapuranga,5211206,520005,Goiás - Itapuranga,5201,Goiânia,52,Goiás,GO
Itapirapuã,5211008,520005,Goiás - Itapuranga,5201,Goiânia,52,Goiás,GO
Guaraíta,5209291,520005,Goiás - Itapuranga,5201,Goiânia,52,Goiás,GO
Goiás,5208905,520005,Goiás - Itapuranga,5201,Goiânia,52,Goiás,GO
Faina,5207535,520005,Goiás - Itapuranga,5201,Goiânia,52,Goiás,GO
Britânia,5203807,520005,Goiás - Itapuranga,5201,Goiânia,52,Goiás,GO
Aruanã,5202502,520005,Goiás - Itapuranga,5201,Goiânia,52,Goiás,GO
Araguapaz,5202155,520005,Goiás - Itapuranga,5201,Goiânia,52,Goiás,GO
Urutaí,5221809,520006,Pires do Rio,5201,Goiânia,52,Goiás,GO
Santa Cruz de Goiás,5219209,520006,Pires do Rio,5201,Goiânia,52,Goiás,GO
Pires do Rio,5217401,520006,Pires do Rio,5201,Goiânia,52,Goiás,GO
Palmelo,5215801,520006,Pires do Rio,5201,Goiânia,52,Goiás,GO
Orizona,5215306,520006,Pires do Rio,5201,Goiânia,52,Goiás,GO
Panamá,5216007,520007,Itumbiara,5202,Itumbiara,52,Goiás,GO
Joviânia,5212105,520007,Itumbiara,5202,Itumbiara,52,Goiás,GO
Itumbiara,5211503,520007,Itumbiara,5202,Itumbiara,52,Goiás,GO
Goiatuba,5209101,520007,Itumbiara,5202,Itumbiara,52,Goiás,GO
Cachoeira Dourada,5204250,520007,Itumbiara,5202,Itumbiara,52,Goiás,GO
Buriti Alegre,5203906,520007,Itumbiara,5202,Itumbiara,52,Goiás,GO
Bom Jesus de Goiás,5203500,520007,Itumbiara,5202,Itumbiara,52,Goiás,GO
Aloândia,5200506,520007,Itumbiara,5202,Itumbiara,52,Goiás,GO
Rio Quente,5218789,520008,Caldas Novas-Morrinhos,5202,Itumbiara,52,Goiás,GO
Morrinhos,5213806,520008,Caldas Novas-Morrinhos,5202,Itumbiara,52,Goiás,GO
Marzagão,5212907,520008,Caldas Novas-Morrinhos,5202,Itumbiara,52,Goiás,GO
Corumbaíba,5205901,520008,Caldas Novas-Morrinhos,5202,Itumbiara,52,Goiás,GO
Caldas Novas,5204508,520008,Caldas Novas-Morrinhos,5202,Itumbiara,52,Goiás,GO
Água Limpa,5200209,520008,Caldas Novas-Morrinhos,5202,Itumbiara,52,Goiás,GO
Vicentinópolis,5222054,520009,Piracanjuba,5202,Itumbiara,52,Goiás,GO
Professor Jamil,5218391,520009,Piracanjuba,5202,Itumbiara,52,Goiás,GO
Pontalina,5217708,520009,Piracanjuba,5202,Itumbiara,52,Goiás,GO
Piracanjuba,5217104,520009,Piracanjuba,5202,Itumbiara,52,Goiás,GO
Mairipotaba,5212600,520009,Piracanjuba,5202,Itumbiara,52,Goiás,GO
Edealina,5207352,520009,Piracanjuba,5202,Itumbiara,52,Goiás,GO
Cromínia,5206503,520009,Piracanjuba,5202,Itumbiara,52,Goiás,GO
Cristianópolis,5206305,520009,Piracanjuba,5202,Itumbiara,52,Goiás,GO
Turvelândia,5221551,520010,Rio Verde,5203,Rio Verde,52,Goiás,GO
Santo Antônio da Barra,5219712,520010,Rio Verde,5203,Rio Verde,52,Goiás,GO
Santa Helena de Goiás,5219308,520010,Rio Verde,5203,Rio Verde,52,Goiás,GO
Rio Verde,5218805,520010,Rio Verde,5203,Rio Verde,52,Goiás,GO
Porteirão,5218052,520010,Rio Verde,5203,Rio Verde,52,Goiás,GO
Montividiu,5213756,520010,Rio Verde,5203,Rio Verde,52,Goiás,GO
Maurilândia,5213004,520010,Rio Verde,5203,Rio Verde,52,Goiás,GO
Lagoa Santa,5212253,520010,Rio Verde,5203,Rio Verde,52,Goiás,GO
